74.95	0	0
74.95	0	0
74.951	0	0
74.951	0	0
74.952	0	0
74.953	0	0
74.953	0	0
74.954	0	0
74.954	0	0
74.955	0	0
74.955	0	0
74.956	0	0
74.956	0	0
74.957	0	0
74.957	0	0
74.958	0	0
74.958	0	0
74.959	0	0
74.959	0	0
74.96	0	0
74.96	0	0
74.961	0	0
74.961	0	0
74.962	0	0
74.962	0	0
74.963	0	0
74.963	0	0
74.964	0	0
74.964	0	0
74.965	0	0
74.966	0	0
74.966	0	0
74.967	0	0
74.967	0	0
74.968	0	0
74.968	0	0
74.969	0	0
74.969	0	0
74.97	0	0
74.97	0	0
74.971	0	0
74.971	0	0
74.972	0	0
74.972	0	0
74.973	0	0
74.973	0	0
74.974	0	0
74.974	0	0
74.975	0	0
74.975	0	0
74.976	0	0
74.976	0	0
74.977	0	0
74.977	0	0
74.978	0	0
74.978	0	0
74.979	0	0
74.98	0	0
74.98	0	0
74.981	0	0
74.981	0	0
74.982	0	0
74.982	0	0
74.983	0	0
74.983	0	0
74.984	0	0
74.984	0	0
74.985	0	0
74.985	0	0
74.986	0	0
74.986	0	0
74.987	0	0
74.987	0	0
74.988	0	0
74.988	0	0
74.989	0	0
74.989	0	0
74.99	0	0
74.99	0	0
74.991	0	0
74.991	0	0
74.992	0	0
74.993	0	0
74.993	0	0
74.994	0	0
74.994	0	0
74.995	0	0
74.995	0	0
74.996	0	0
74.996	0	0
74.997	0	0
74.997	0	0
74.998	0	0
74.998	0	0
74.999	0	0
74.999	0	0
75.0	0	0
75.0	0	0
75.001	0	0
75.001	0	0
75.002	0	0
75.002	0	0
75.003	0	0
75.003	0	0
75.004	0	0
75.004	0	0
75.005	0	0
75.005	0	0
75.006	0	0
75.007	0	0
75.007	0	0
75.008	0	0
75.008	0	0
75.009	0	0
75.009	0	0
75.01	0	0
75.01	0	0
75.011	0	0
75.011	0	0
75.012	0	0
75.012	0	0
75.013	0	0
75.013	0	0
75.014	0	0
75.014	0	0
75.015	0	0
75.015	0	0
75.016	0	0
75.016	0	0
75.017	0	0
75.017	0	0
75.018	0	0
75.018	0	0
75.019	0	0
75.019	0	0
75.02	0	0
75.021	0	0
75.021	0	0
75.022	0	0
75.022	0	0
75.023	0	0
75.023	0	0
75.024	0	0
75.024	0	0
75.025	0	0
75.025	0	0
75.026	0	0
75.026	0	0
75.027	0	0
75.027	0	0
75.028	0	0
75.028	0	0
75.029	0	0
75.029	0	0
75.03	0	0
75.03	0	0
75.031	0	0
75.031	0	0
75.032	0	0
75.032	0	0
75.033	0	0
75.034	0	0
75.034	0	0
75.035	0	0
75.035	0	0
75.036	0	0
75.036	0	0
75.037	0	0
75.037	0	0
75.038	0	0
75.038	0	0
75.039	0	0
75.039	0	0
75.04	0	0
75.04	0	0
75.041	0	0
75.041	0	0
75.042	0	0
75.042	0	0
75.043	0	0
75.043	0	0
75.044	0	0
75.044	0	0
75.045	0	0
75.045	0	0
75.046	0	0
75.046	0	0
75.047	0	0
75.048	0	0
75.048	0	0
75.049	0	0
75.049	0	0
75.05	0	0
75.05	0	0
75.051	0	0
75.051	0	0
75.052	0	0
75.052	0	0
75.053	0	0
75.053	0	0
75.054	0	0
75.054	0	0
75.055	0	0
75.055	0	0
75.056	0	0
75.056	0	0
75.057	0	0
75.057	0	0
75.058	0	0
75.058	0	0
75.059	0	0
75.059	0	0
75.06	0	0
75.061	0	0
75.061	0	0
75.062	0	0
75.062	0	0
75.063	0	0
75.063	0	0
75.064	0	0
75.064	0	0
75.065	0	0
75.065	0	0
75.066	0	0
75.066	0	0
75.067	0	0
75.067	0	0
75.068	0	0
75.068	0	0
75.069	0	0
75.069	0	0
75.07	0	0
75.07	0	0
75.071	0	0
75.071	0	0
75.072	0	0
75.072	0	0
75.073	0	0
75.073	0	0
75.074	0	0
75.075	0	0
75.075	0	0
75.076	0	0
75.076	0	0
75.077	0	0
75.077	0	0
75.078	0	0
75.078	0	0
75.079	0	0
75.079	0	0
75.08	0	0
75.08	0	0
75.081	0	0
75.081	0	0
75.082	0	0
75.082	0	0
75.083	0	0
75.083	0	0
75.084	0	0
75.084	0	0
75.085	0	0
75.085	0	0
75.086	0	0
75.086	0	0
75.087	0	0
75.088	0	0
75.088	0	0
75.089	0	0
75.089	0	0
75.09	0	0
75.09	0	0
75.091	0	0
75.091	0	0
75.092	0	0
75.092	0	0
75.093	0	0
75.093	0	0
75.094	0	0
75.094	0	0
75.095	0	0
75.095	0	0
75.096	0	0
75.096	0	0
75.097	0	0
75.097	0	0
75.098	0	0
75.098	0	0
75.099	0	0
75.099	0	0
75.1	0	0
75.1	0	0
75.101	0	0
75.102	0	0
75.102	0	0
75.103	0	0
75.103	0	0
75.104	0	0
75.104	0	0
75.105	0	0
75.105	0	0
75.106	0	0
75.106	0	0
75.107	0	0
75.107	0	0
75.108	0	0
75.108	0	0
75.109	0	0
75.109	0	0
75.11	0	0
75.11	0	0
75.111	0	0
75.111	0	0
75.112	0	0
75.112	0	0
75.113	0	0
75.113	0	0
75.114	0	0
75.115	0	0
75.115	0	0
75.116	0	0
75.116	0	0
75.117	0	0
75.117	0	0
75.118	0	0
75.118	0	0
75.119	0	0
75.119	0	0
75.12	0	0
75.12	0	0
75.121	0	0
75.121	0	0
75.122	0	0
75.122	0	0
75.123	0	0
75.123	0	0
75.124	0	0
75.124	0	0
75.125	0	0
75.125	0	0
75.126	0	0
75.126	0	0
75.127	0	0
75.127	0	0
75.128	0	0
75.129	0	0
75.129	0	0
75.13	0	0
75.13	0	0
75.131	0	0
75.131	0	0
75.132	0	0
75.132	0	0
75.133	0	0
75.133	0	0
75.134	0	0
75.134	0	0
75.135	0	0
75.135	0	0
75.136	0	0
75.136	0	0
75.137	0	0
75.137	0	0
75.138	0	0
75.138	0	0
75.139	0	0
75.139	0	0
75.14	0	0
75.14	0	0
75.141	0	0
75.142	0	0
75.142	0	0
75.143	0	0
75.143	0	0
75.144	0	0
75.144	0	0
75.145	0	0
75.145	0	0
75.146	0	0
75.146	0	0
75.147	0	0
75.147	0	0
75.148	0	0
75.148	0	0
75.149	0	0
75.149	0	0
75.15	0	0
75.15	0	0
75.151	0	0
75.151	0	0
75.152	0	0
75.152	0	0
75.153	0	0
75.153	0	0
75.154	0	0
75.154	0	0
75.155	0	0
75.156	0	0
75.156	0	0
75.157	0	0
75.157	0	0
75.158	0	0
75.158	0	0
75.159	0	0
75.159	0	0
75.16	0	0
75.16	0	0
75.161	0	0
75.161	0	0
75.162	0	0
75.162	0	0
75.163	0	0
75.163	0	0
75.164	0	0
75.164	0	0
75.165	0	0
75.165	0	0
75.166	0	0
75.166	0	0
75.167	0	0
75.167	0	0
75.168	0	0
75.169	0	0
75.169	0	0
75.17	0	0
75.17	0	0
75.171	0	0
75.171	0	0
75.172	0	0
75.172	0	0
75.173	0	0
75.173	0	0
75.174	0	0
75.174	0	0
75.175	0	0
75.175	0	0
75.176	0	0
75.176	0	0
75.177	0	0
75.177	0	0
75.178	0	0
75.178	0	0
75.179	0	0
75.179	0	0
75.18	0	0
75.18	0	0
75.181	0	0
75.181	0	0
75.182	0	0
75.183	0	0
75.183	0	0
75.184	0	0
75.184	0	0
75.185	0	0
75.185	0	0
75.186	0	0
75.186	0	0
75.187	0	0
75.187	0	0
75.188	0	0
75.188	0	0
75.189	0	0
75.189	0	0
75.19	0	0
75.19	0	0
75.191	0	0
75.191	0	0
75.192	0	0
75.192	0	0
75.193	0	0
75.193	0	0
75.194	0	0
75.194	0	0
75.195	0	0
75.196	0	0
75.196	0	0
75.197	0	0
75.197	0	0
75.198	0	0
75.198	0	0
75.199	0	0
75.199	0	0
75.2	0	0
75.2	0	0
75.201	0	0
75.201	0	0
75.202	0	0
75.202	0	0
75.203	0	0
75.203	0	0
75.204	0	0
75.204	0	0
75.205	0	0
75.205	0	0
75.206	0	0
75.206	0	0
75.207	0	0
75.207	0	0
75.208	0	0
75.209	0	0
75.209	0	0
75.21	0	0
75.21	0	0
75.211	0	0
75.211	0	0
75.212	0	0
75.212	0	0
75.213	0	0
75.213	0	0
75.214	0	0
75.214	0	0
75.215	0	0
75.215	0	0
75.216	0	0
75.216	0	0
75.217	0	0
75.217	0	0
75.218	0	0
75.218	0	0
75.219	0	0
75.219	0	0
75.22	0	0
75.22	0	0
75.221	0	0
75.221	0	0
75.222	0	0
75.223	0	0
75.223	0	0
75.224	0	0
75.224	0	0
75.225	0	0
75.225	0	0
75.226	0	0
75.226	0	0
75.227	0	0
75.227	0	0
75.228	0	0
75.228	0	0
75.229	0	0
75.229	0	0
75.23	0	0
75.23	0	0
75.231	0	0
75.231	0	0
75.232	0	0
75.232	0	0
75.233	0	0
75.233	0	0
75.234	0	0
75.234	0	0
75.235	0	0
75.236	0	0
75.236	0	0
75.237	0	0
75.237	0	0
75.238	0	0
75.238	0	0
75.239	0	0
75.239	0	0
75.24	0	0
75.24	0	0
75.241	0	0
75.241	0	0
75.242	0	0
75.242	0	0
75.243	0	0
75.243	0	0
75.244	0	0
75.244	0	0
75.245	0	0
75.245	0	0
75.246	0	0
75.246	0	0
75.247	0	0
75.247	0	0
75.248	0	0
75.248	0	0
75.249	0	0
75.25	0	0
75.25	0	0
75.251	0	0
75.251	0	0
75.252	0	0
75.252	0	0
75.253	0	0
75.253	0	0
75.254	0	0
75.254	0	0
75.255	0	0
75.255	0	0
75.256	0	0
75.256	0	0
75.257	0	0
75.257	0	0
75.258	0	0
75.258	0	0
75.259	0	0
75.259	0	0
75.26	0	0
75.26	0	0
75.261	0	0
75.261	0	0
75.262	0	0
75.263	0	0
75.263	0	0
75.264	0	0
75.264	0	0
75.265	0	0
75.265	0	0
75.266	0	0
75.266	0	0
75.267	0	0
75.267	0	0
75.268	0	0
75.268	0	0
75.269	0	0
75.269	0	0
75.27	0	0
75.27	0	0
75.271	0	0
75.271	0	0
75.272	0	0
75.272	0	0
75.273	0	0
75.273	0	0
75.274	0	0
75.274	0	0
75.275	0	0
75.275	0	0
75.276	0	0
75.277	0	0
75.277	0	0
75.278	0	0
75.278	0	0
75.279	0	0
75.279	0	0
75.28	0	0
75.28	0	0
75.281	0	0
75.281	0	0
75.282	0	0
75.282	0	0
75.283	0	0
75.283	0	0
75.284	0	0
75.284	0	0
75.285	0	0
75.285	0	0
75.286	0	0
75.286	0	0
75.287	0	0
75.287	0	0
75.288	0	0
75.288	0	0
75.289	0	0
75.29	0	0
75.29	0	0
75.291	0	0
75.291	0	0
75.292	0	0
75.292	0	0
75.293	0	0
75.293	0	0
75.294	0	0
75.294	0	0
75.295	0	0
75.295	0	0
75.296	0	0
75.296	0	0
75.297	0	0
75.297	0	0
75.298	0	0
75.298	0	0
75.299	0	0
75.299	0	0
75.3	0	0
75.3	0	0
75.301	0	0
75.301	0	0
75.302	0	0
75.302	0	0
75.303	0	0
75.304	0	0
75.304	0	0
75.305	0	0
75.305	0	0
75.306	0	0
75.306	0	0
75.307	0	0
75.307	0	0
75.308	0	0
75.308	0	0
75.309	0	0
75.309	0	0
75.31	0	0
75.31	0	0
75.311	0	0
75.311	0	0
75.312	0	0
75.312	0	0
75.313	0	0
75.313	0	0
75.314	0	0
75.314	0	0
75.315	0	0
75.315	0	0
75.316	0	0
75.317	0	0
75.317	0	0
75.318	0	0
75.318	0	0
75.319	0	0
75.319	0	0
75.32	0	0
75.32	0	0
75.321	0	0
75.321	0	0
75.322	0	0
75.322	0	0
75.323	0	0
75.323	0	0
75.324	0	0
75.324	0	0
75.325	0	0
75.325	0	0
75.326	0	0
75.326	0	0
75.327	0	0
75.327	0	0
75.328	0	0
75.328	0	0
75.329	0	0
75.329	0	0
75.33	0	0
75.331	0	0
75.331	0	0
75.332	0	0
75.332	0	0
75.333	0	0
75.333	0	0
75.334	0	0
75.334	0	0
75.335	0	0
75.335	0	0
75.336	0	0
75.336	0	0
75.337	0	0
75.337	0	0
75.338	0	0
75.338	0	0
75.339	0	0
75.339	0	0
75.34	0	0
75.34	0	0
75.341	0	0
75.341	0	0
75.342	0	0
75.342	0	0
75.343	0	0
75.344	0	0
75.344	0	0
75.345	0	0
75.345	0	0
75.346	0	0
75.346	0	0
75.347	0	0
75.347	0	0
75.348	0	0
75.348	0	0
75.349	0	0
75.349	0	0
75.35	0	0
75.35	0	0
75.351	0	0
75.351	0	0
75.352	0	0
75.352	0	0
75.353	0	0
75.353	0	0
75.354	0	0
75.354	0	0
75.355	0	0
75.355	0	0
75.356	0	0
75.356	0	0
75.357	0	0
75.358	0	0
75.358	0	0
75.359	0	0
75.359	0	0
75.36	0	0
75.36	0	0
75.361	0	0
75.361	0	0
75.362	0	0
75.362	0	0
75.363	0	0
75.363	0	0
75.364	0	0
75.364	0	0
75.365	0	0
75.365	0	0
75.366	0	0
75.366	0	0
75.367	0	0
75.367	0	0
75.368	0	0
75.368	0	0
75.369	0	0
75.369	0	0
75.37	0	0
75.371	0	0
75.371	0	0
75.372	0	0
75.372	0	0
75.373	0	0
75.373	0	0
75.374	0	0
75.374	0	0
75.375	0	0
75.375	0	0
75.376	0	0
75.376	0	0
75.377	0	0
75.377	0	0
75.378	0	0
75.378	0	0
75.379	0	0
75.379	0	0
75.38	0	0
75.38	0	0
75.381	0	0
75.381	0	0
75.382	0	0
75.382	0	0
75.383	0	0
75.383	0	0
75.384	0	0
75.385	0	0
75.385	0	0
75.386	0	0
75.386	0	0
75.387	0	0
75.387	0	0
75.388	0	0
75.388	0	0
75.389	0	0
75.389	0	0
75.39	0	0
75.39	0	0
75.391	0	0
75.391	0	0
75.392	0	0
75.392	0	0
75.393	0	0
75.393	0	0
75.394	0	0
75.394	0	0
75.395	0	0
75.395	0	0
75.396	0	0
75.396	0	0
75.397	0	0
75.397	0	0
75.398	0	0
75.399	0	0
75.399	0	0
75.4	0	0
75.4	0	0
75.401	0	0
75.401	0	0
75.402	0	0
75.402	0	0
75.403	0	0
75.403	0	0
75.404	0	0
75.404	0	0
75.405	0	0
75.405	0	0
75.406	0	0
75.406	0	0
75.407	0	0
75.407	0	0
75.408	0	0
75.408	0	0
75.409	0	0
75.409	0	0
75.41	0	0
75.41	0	0
75.411	0	0
75.412	0	0
75.412	0	0
75.413	0	0
75.413	0	0
75.414	0	0
75.414	0	0
75.415	0	0
75.415	0	0
75.416	0	0
75.416	0	0
75.417	0	0
75.417	0	0
75.418	0	0
75.418	0	0
75.419	0	0
75.419	0	0
75.42	0	0
75.42	0	0
75.421	0	0
75.421	0	0
75.422	0	0
75.422	0	0
75.423	0	0
75.423	0	0
75.424	0	0
75.424	0	0
75.425	0	0
75.426	0	0
75.426	0	0
75.427	0	0
75.427	0	0
75.428	0	0
75.428	0	0
75.429	0	0
75.429	0	0
75.43	0	0
75.43	0	0
75.431	0	0
75.431	0	0
75.432	0	0
75.432	0	0
75.433	0	0
75.433	0	0
75.434	0	0
75.434	0	0
75.435	0	0
75.435	0	0
75.436	0	0
75.436	0	0
75.437	0	0
75.437	0	0
75.438	0	0
75.439	0	0
75.439	0	0
75.44	0	0
75.44	0	0
75.441	0	0
75.441	0	0
75.442	0	0
75.442	0	0
75.443	0	0
75.443	0	0
75.444	0	0
75.444	0	0
75.445	0	0
75.445	0	0
75.446	0	0
75.446	0	0
75.447	0	0
75.447	0	0
75.448	0	0
75.448	0	0
75.449	0	0
75.449	0	0
75.45	0	0
75.45	0	0
75.451	0	0
75.451	0	0
75.452	0	0
75.453	0	0
75.453	0	0
75.454	0	0
75.454	0	0
75.455	0	0
75.455	0	0
75.456	0	0
75.456	0	0
75.457	0	0
75.457	0	0
75.458	0	0
75.458	0	0
75.459	0	0
75.459	0	0
75.46	0	0
75.46	0	0
75.461	0	0
75.461	0	0
75.462	0	0
75.462	0	0
75.463	0	0
75.463	0	0
75.464	0	0
75.464	0	0
75.465	0	0
75.466	0	0
75.466	0	0
75.467	0	0
75.467	0	0
75.468	0	0
75.468	0	0
75.469	0	0
75.469	0	0
75.47	0	0
75.47	0	0
75.471	0	0
75.471	0	0
75.472	0	0
75.472	0	0
75.473	0	0
75.473	0	0
75.474	0	0
75.474	0	0
75.475	0	0
75.475	0	0
75.476	0	0
75.476	0	0
75.477	0	0
75.477	0	0
75.478	0	0
75.478	0	0
75.479	0	0
75.48	0	0
75.48	0	0
75.481	0	0
75.481	0	0
75.482	0	0
75.482	0	0
75.483	0	0
75.483	0	0
75.484	0	0
75.484	0	0
75.485	0	0
75.485	0	0
75.486	0	0
75.486	0	0
75.487	0	0
75.487	0	0
75.488	0	0
75.488	0	0
75.489	0	0
75.489	0	0
75.49	0	0
75.49	0	0
75.491	0	0
75.491	0	0
75.492	0	0
75.493	0	0
75.493	0	0
75.494	0	0
75.494	0	0
75.495	0	0
75.495	0	0
75.496	0	0
75.496	0	0
75.497	0	0
75.497	0	0
75.498	0	0
75.498	0	0
75.499	0	0
75.499	0	0
75.5	0	0
75.5	0	0
75.501	0	0
75.501	0	0
75.502	0	0
75.502	0	0
75.503	0	0
75.503	0	0
75.504	0	0
75.504	0	0
75.505	0	0
75.505	0	0
75.506	0	0
75.507	0	0
75.507	0	0
75.508	0	0
75.508	0	0
75.509	0	0
75.509	0	0
75.51	0	0
75.51	0	0
75.511	0	0
75.511	0	0
75.512	0	0
75.512	0	0
75.513	0	0
75.513	0	0
75.514	0	0
75.514	0	0
75.515	0	0
75.515	0	0
75.516	0	0
75.516	0	0
75.517	0	0
75.517	0	0
75.518	0	0
75.518	0	0
75.519	0	0
75.52	0	0
75.52	0	0
75.521	0	0
75.521	0	0
75.522	0	0
75.522	0	0
75.523	0	0
75.523	0	0
75.524	0	0
75.524	0	0
75.525	0	0
75.525	0	0
75.526	0	0
75.526	0	0
75.527	0	0
75.527	0	0
75.528	0	0
75.528	0	0
75.529	0	0
75.529	0	0
75.53	0	0
75.53	0	0
75.531	0	0
75.531	0	0
75.532	0	0
75.532	0	0
75.533	0	0
75.534	0	0
75.534	0	0
75.535	0	0
75.535	0	0
75.536	0	0
75.536	0	0
75.537	0	0
75.537	0	0
75.538	0	0
75.538	0	0
75.539	0	0
75.539	0	0
75.54	0	0
75.54	0	0
75.541	0	0
75.541	0	0
75.542	0	0
75.542	0	0
75.543	0	0
75.543	0	0
75.544	0	0
75.544	0	0
75.545	0	0
75.545	0	0
75.546	0	0
75.547	0	0
75.547	0	0
75.548	0	0
75.548	0	0
75.549	0	0
75.549	0	0
75.55	0	0
75.55	0	0
75.551	0	0
75.551	0	0
75.552	0	0
75.552	0	0
75.553	0	0
75.553	0	0
75.554	0	0
75.554	0	0
75.555	0	0
75.555	0	0
75.556	0	0
75.556	0	0
75.557	0	0
75.557	0	0
75.558	0	0
75.558	0	0
75.559	0	0
75.559	0	0
75.56	0	0
75.561	0	0
75.561	0	0
75.562	0	0
75.562	0	0
75.563	0	0
75.563	0	0
75.564	0	0
75.564	0	0
75.565	0	0
75.565	0	0
75.566	0	0
75.566	0	0
75.567	0	0
75.567	0	0
75.568	0	0
75.568	0	0
75.569	0	0
75.569	0	0
75.57	0	0
75.57	0	0
75.571	0	0
75.571	0	0
75.572	0	0
75.572	0	0
75.573	0	0
75.574	0	0
75.574	0	0
75.575	0	0
75.575	0	0
75.576	0	0
75.576	0	0
75.577	0	0
75.577	0	0
75.578	0	0
75.578	0	0
75.579	0	0
75.579	0	0
75.58	0	0
75.58	0	0
75.581	0	0
75.581	0	0
75.582	0	0
75.582	0	0
75.583	0	0
75.583	0	0
75.584	0	0
75.584	0	0
75.585	0	0
75.585	0	0
75.586	0	0
75.587	0	0
75.587	0	0
75.588	0	0
75.588	0	0
75.589	0	0
75.589	0	0
75.59	0	0
75.59	0	0
75.591	0	0
75.591	0	0
75.592	0	0
75.592	0	0
75.593	0	0
75.593	0	0
75.594	0	0
75.594	0	0
75.595	0	0
75.595	0	0
75.596	0	0
75.596	0	0
75.597	0	0
75.597	0	0
75.598	0	0
75.598	0	0
75.599	0	0
75.599	0	0
75.6	0	0
75.601	0	0
75.601	0	0
75.602	0	0
75.602	0	0
75.603	0	0
75.603	0	0
75.604	0	0
75.604	0	0
75.605	0	0
75.605	0	0
75.606	0	0
75.606	0	0
75.607	0	0
75.607	0	0
75.608	0	0
75.608	0	0
75.609	0	0
75.609	0	0
75.61	0	0
75.61	0	0
75.611	0	0
75.611	0	0
75.612	0	0
75.612	0	0
75.613	0	0
75.614	0	0
75.614	0	0
75.615	0	0
75.615	0	0
75.616	0	0
75.616	0	0
75.617	0	0
75.617	0	0
75.618	0	0
75.618	0	0
75.619	0	0
75.619	0	0
75.62	0	0
75.62	0	0
75.621	0	0
75.621	0	0
75.622	0	0
75.622	0	0
75.623	0	0
75.623	0	0
75.624	0	0
75.624	0	0
75.625	0	0
75.625	0	0
75.626	0	0
75.626	0	0
75.627	0	0
75.628	0	0
75.628	0	0
75.629	0	0
75.629	0	0
75.63	0	0
75.63	0	0
75.631	0	0
75.631	0	0
75.632	0	0
75.632	0	0
75.633	0	0
75.633	0	0
75.634	0	0
75.634	0	0
75.635	0	0
75.635	0	0
75.636	0	0
75.636	0	0
75.637	0	0
75.637	0	0
75.638	0	0
75.638	0	0
75.639	0	0
75.639	0	0
75.64	0	0
75.641	0	0
75.641	0	0
75.642	0	0
75.642	0	0
75.643	0	0
75.643	0	0
75.644	0	0
75.644	0	0
75.645	0	0
75.645	0	0
